episode,rewards_epi,epsilon
8291,-2.5,0.05
8292,-8.5,0.05
8293,-3.0,0.05
8294,-0.5,0.05
8295,-5.0,0.05
8296,-6.0,0.05
8297,-7.5,0.05
8298,-7.5,0.05
8299,-4.5,0.05
8300,-3.0,0.05
8301,-7.5,0.05
8302,-4.5,0.05
8303,-2.0,0.05
8304,-8.5,0.05
8305,-4.0,0.05
8306,-7.0,0.05
8307,-11.0,0.05
8308,-3.5,0.05
8309,0.0,0.05
8310,-6.5,0.05
8311,-0.5,0.05
8312,-7.0,0.05
8313,-3.0,0.05
8314,-9.0,0.05
8315,-7.5,0.05
8316,-3.0,0.05
8317,-8.0,0.05
8318,-7.5,0.05
8319,-4.0,0.05
8320,-2.5,0.05
8321,-59.0,0.05
8322,-4.0,0.05
8323,-0.5,0.05
8324,-3.0,0.05
8325,-1.0,0.05
8326,-3.5,0.05
8327,-11.0,0.05
8328,-1.5,0.05
8329,0.5,0.05
8330,-5.5,0.05
8331,-1.5,0.05
8332,-6.0,0.05
8333,-3.0,0.05
8334,-3.5,0.05
8335,-6.0,0.05
8336,-4.0,0.05
8337,-0.5,0.05
8338,-7.5,0.05
8339,-3.5,0.05
8340,-3.0,0.05
8341,0.5,0.05
8342,-3.5,0.05
8343,-1.5,0.05
8344,-8.0,0.05
8345,-11.5,0.05
8346,-4.0,0.05
8347,0.5,0.05
8348,0.5,0.05
8349,-1.5,0.05
8350,-5.0,0.05
8351,-2.0,0.05
8352,-2.0,0.05
8353,-6.5,0.05
8354,-1.0,0.05
8355,-3.0,0.05
8356,-8.5,0.05
8357,-1.5,0.05
8358,-5.5,0.05
8359,-5.0,0.05
8360,-3.5,0.05
8361,-2.5,0.05
8362,-2.0,0.05
8363,-2.5,0.05
8364,-1.0,0.05
8365,-5.0,0.05
8366,-4.0,0.05
8367,-5.5,0.05
8368,-5.5,0.05
8369,-0.5,0.05
8370,-11.0,0.05
8371,-2.5,0.05
8372,-4.5,0.05
8373,-2.0,0.05
8374,-3.5,0.05
8375,-1.0,0.05
8376,0.0,0.05
8377,-5.5,0.05
8378,-3.0,0.05
8379,-5.5,0.05
8380,-5.0,0.05
8381,-1.5,0.05
8382,-3.0,0.05
8383,-1.5,0.05
8384,-1.5,0.05
8385,-4.5,0.05
8386,-16.5,0.05
8387,-7.0,0.05
8388,-2.0,0.05
8389,-4.0,0.05
8390,-3.0,0.05
8391,0.0,0.05
8392,-5.5,0.05
8393,-1.0,0.05
8394,-6.0,0.05
8395,-2.0,0.05
8396,-1.0,0.05
8397,-3.5,0.05
8398,-4.5,0.05
8399,0.0,0.05
8400,-1.5,0.05
8401,-2.0,0.05
8402,-7.5,0.05
8403,-2.0,0.05
8404,-1.5,0.05
8405,-1.5,0.05
8406,-2.0,0.05
8407,0.0,0.05
8408,-2.5,0.05
8409,-8.5,0.05
8410,-2.0,0.05
8411,-1.5,0.05
8412,0.0,0.05
8413,-5.0,0.05
8414,-5.0,0.05
8415,-1.0,0.05
8416,-2.0,0.05
8417,-6.0,0.05
8418,-5.5,0.05
8419,0.5,0.05
8420,-4.0,0.05
8421,-5.5,0.05
8422,-2.5,0.05
8423,0.5,0.05
8424,-1.0,0.05
8425,-5.0,0.05
8426,-4.0,0.05
8427,-1.5,0.05
8428,-4.0,0.05
8429,-1.5,0.05
8430,-7.0,0.05
8431,-13.0,0.05
8432,-4.0,0.05
8433,-0.5,0.05
8434,-12.5,0.05
8435,-6.0,0.05
8436,-1.5,0.05
8437,-3.5,0.05
8438,-3.0,0.05
8439,-0.5,0.05
8440,-3.0,0.05
8441,-4.0,0.05
8442,-1.5,0.05
8443,-2.5,0.05
8444,-5.5,0.05
8445,-5.0,0.05
8446,-3.5,0.05
8447,-3.5,0.05
8448,-6.5,0.05
8449,-1.0,0.05
8450,-1.0,0.05
8451,-3.5,0.05
8452,-1.5,0.05
8453,-4.5,0.05
8454,-2.0,0.05
8455,-2.0,0.05
8456,-3.0,0.05
8457,-2.0,0.05
8458,-6.0,0.05
8459,-4.5,0.05
8460,-4.0,0.05
8461,-1.5,0.05
8462,-6.5,0.05
8463,-3.5,0.05
8464,-3.5,0.05
8465,-12.5,0.05
8466,-1.0,0.05
8467,-2.5,0.05
8468,-4.0,0.05
8469,-2.0,0.05
8470,-6.5,0.05
8471,-7.0,0.05
8472,-2.0,0.05
8473,-1.5,0.05
8474,-6.0,0.05
8475,-3.5,0.05
8476,-1.0,0.05
8477,-2.0,0.05
8478,-4.5,0.05
8479,0.5,0.05
8480,0.0,0.05
8481,-4.0,0.05
8482,-1.5,0.05
8483,-6.0,0.05
8484,-9.0,0.05
8485,-3.0,0.05
8486,-5.5,0.05
8487,-5.5,0.05
8488,-0.5,0.05
8489,-2.0,0.05
8490,-1.5,0.05
8491,-7.5,0.05
8492,-5.5,0.05
8493,0.0,0.05
8494,-1.5,0.05
8495,-6.5,0.05
8496,-9.5,0.05
8497,-6.0,0.05
8498,-4.0,0.05
8499,0.5,0.05
8500,-4.0,0.05
8501,-0.5,0.05
8502,-2.5,0.05
8503,-5.5,0.05
8504,-0.5,0.05
8505,-1.5,0.05
8506,-2.5,0.05
8507,-6.5,0.05
8508,-1.5,0.05
8509,-2.5,0.05
8510,-1.0,0.05
8511,-8.0,0.05
8512,-1.0,0.05
8513,-1.0,0.05
8514,-5.0,0.05
8515,-2.0,0.05
8516,-5.5,0.05
8517,-1.0,0.05
8518,-4.0,0.05
8519,-6.5,0.05
8520,-2.5,0.05
8521,-1.0,0.05
8522,-1.0,0.05
8523,-5.0,0.05
8524,0.5,0.05
8525,-2.5,0.05
8526,-2.0,0.05
8527,-8.5,0.05
8528,-7.5,0.05
8529,-3.0,0.05
8530,-3.5,0.05
8531,-2.0,0.05
8532,-3.0,0.05
8533,-2.0,0.05
8534,-6.5,0.05
8535,-1.0,0.05
8536,-3.0,0.05
8537,-7.0,0.05
8538,-5.5,0.05
8539,-7.5,0.05
8540,-7.0,0.05
8541,-1.5,0.05
8542,-4.0,0.05
8543,-3.0,0.05
8544,-2.5,0.05
8545,-5.5,0.05
8546,-5.5,0.05
8547,-4.5,0.05
8548,-4.0,0.05
8549,-2.0,0.05
8550,-2.5,0.05
8551,-4.0,0.05
8552,0.0,0.05
8553,-7.5,0.05
8554,0.5,0.05
8555,-1.5,0.05
8556,-2.5,0.05
8557,-9.0,0.05
8558,-20.5,0.05
8559,-1.0,0.05
8560,-1.5,0.05
8561,0.0,0.05
8562,-5.0,0.05
8563,-2.0,0.05
8564,-3.0,0.05
8565,-0.5,0.05
8566,-3.5,0.05
8567,-1.5,0.05
8568,-5.0,0.05
8569,-0.5,0.05
8570,-2.0,0.05
8571,-6.0,0.05
8572,-3.5,0.05
8573,-0.5,0.05
8574,-2.0,0.05
8575,-1.5,0.05
8576,-9.0,0.05
8577,-4.5,0.05
8578,-3.0,0.05
8579,0.5,0.05
8580,0.5,0.05
8581,-6.0,0.05
8582,-3.0,0.05
8583,0.5,0.05
8584,-4.0,0.05
8585,-4.0,0.05
8586,0.0,0.05
8587,-1.0,0.05
8588,-2.0,0.05
8589,-2.5,0.05
8590,-9.5,0.05
8591,-1.5,0.05
8592,-0.5,0.05
8593,-4.0,0.05
8594,-1.5,0.05
8595,-0.5,0.05
8596,-4.0,0.05
8597,-2.5,0.05
8598,-5.0,0.05
8599,-2.5,0.05
8600,-2.5,0.05
8601,-2.0,0.05
8602,-1.5,0.05
8603,-1.5,0.05
8604,-4.0,0.05
8605,-2.0,0.05
8606,-6.0,0.05
8607,-4.0,0.05
8608,-0.5,0.05
8609,-10.0,0.05
8610,-4.5,0.05
8611,-2.0,0.05
8612,-4.0,0.05
8613,-2.0,0.05
8614,-7.0,0.05
8615,-1.5,0.05
8616,-4.5,0.05
8617,-8.0,0.05
8618,0.5,0.05
8619,-0.5,0.05
8620,0.5,0.05
8621,0.5,0.05
8622,-2.0,0.05
8623,-1.5,0.05
8624,-4.5,0.05
8625,-2.0,0.05
8626,-3.5,0.05
8627,-4.0,0.05
8628,-2.0,0.05
8629,-5.5,0.05
8630,-5.0,0.05
8631,-2.5,0.05
8632,-4.5,0.05
8633,-0.5,0.05
8634,-0.5,0.05
8635,-10.0,0.05
8636,0.0,0.05
8637,-9.5,0.05
8638,-6.0,0.05
8639,-2.0,0.05
8640,-1.5,0.05
8641,-5.5,0.05
8642,-1.0,0.05
8643,-3.0,0.05
8644,-2.0,0.05
8645,-14.0,0.05
8646,-3.0,0.05
8647,-5.5,0.05
8648,-3.5,0.05
8649,-1.0,0.05
8650,-4.0,0.05
8651,-5.0,0.05
8652,-3.0,0.05
8653,-1.5,0.05
8654,-15.0,0.05
8655,0.5,0.05
8656,-3.0,0.05
8657,-2.0,0.05
8658,-3.5,0.05
8659,0.0,0.05
8660,-14.5,0.05
8661,-8.0,0.05
8662,-3.0,0.05
8663,-1.5,0.05
8664,-3.0,0.05
8665,-23.5,0.05
8666,-3.0,0.05
8667,-1.0,0.05
8668,-4.5,0.05
8669,-10.0,0.05
8670,-3.0,0.05
8671,-6.0,0.05
8672,-3.5,0.05
8673,-4.5,0.05
8674,-2.0,0.05
8675,-7.0,0.05
8676,-1.5,0.05
8677,-1.5,0.05
8678,-3.0,0.05
8679,-6.5,0.05
8680,-2.5,0.05
8681,-4.0,0.05
8682,-3.0,0.05
8683,-2.0,0.05
8684,-6.5,0.05
8685,-3.5,0.05
8686,-4.0,0.05
8687,-2.5,0.05
8688,-8.5,0.05
8689,-5.0,0.05
8690,-3.5,0.05
8691,-5.5,0.05
8692,-4.0,0.05
8693,-2.5,0.05
8694,-0.5,0.05
8695,-4.5,0.05
8696,-2.0,0.05
8697,-1.0,0.05
8698,-6.5,0.05
8699,-4.5,0.05
8700,-5.0,0.05
8701,-2.0,0.05
8702,-1.5,0.05
8703,-10.5,0.05
8704,0.5,0.05
8705,-1.0,0.05
8706,-7.0,0.05
8707,-2.0,0.05
8708,-4.5,0.05
8709,-2.0,0.05
8710,-2.0,0.05
8711,-3.5,0.05
8712,-6.5,0.05
8713,-1.5,0.05
8714,-6.0,0.05
8715,-5.0,0.05
8716,-5.0,0.05
8717,-3.5,0.05
8718,-8.0,0.05
8719,-1.5,0.05
8720,-8.0,0.05
8721,-4.0,0.05
8722,-2.5,0.05
8723,-2.5,0.05
8724,0.0,0.05
8725,-8.0,0.05
8726,0.5,0.05
8727,-6.0,0.05
8728,-3.0,0.05
8729,-3.0,0.05
8730,-6.0,0.05
8731,0.5,0.05
8732,-10.5,0.05
8733,-0.5,0.05
8734,-5.0,0.05
8735,-6.5,0.05
8736,-4.5,0.05
8737,-3.5,0.05
8738,-10.0,0.05
8739,-0.5,0.05
8740,-7.0,0.05
8741,-2.5,0.05
8742,0.0,0.05
8743,-0.5,0.05
8744,-3.5,0.05
8745,-7.0,0.05
8746,-3.5,0.05
8747,-7.0,0.05
8748,-8.5,0.05
8749,-2.5,0.05
8750,-2.5,0.05
8751,-3.0,0.05
8752,-15.5,0.05
8753,-4.0,0.05
8754,-2.0,0.05
8755,-14.5,0.05
8756,-13.5,0.05
8757,-5.5,0.05
8758,-2.5,0.05
8759,-7.0,0.05
8760,-1.5,0.05
8761,0.0,0.05
8762,-3.5,0.05
8763,-3.5,0.05
8764,-3.5,0.05
8765,-6.0,0.05
8766,0.0,0.05
8767,-9.0,0.05
8768,-3.5,0.05
8769,-1.5,0.05
8770,-5.0,0.05
8771,-9.5,0.05
8772,-4.5,0.05
8773,-2.5,0.05
8774,-2.5,0.05
8775,-4.0,0.05
8776,-1.5,0.05
8777,-0.5,0.05
8778,-11.5,0.05
8779,-6.0,0.05
8780,-6.0,0.05
8781,-17.5,0.05
8782,-8.5,0.05
8783,-4.0,0.05
8784,-13.0,0.05
8785,-2.0,0.05
8786,-6.0,0.05
8787,-1.0,0.05
8788,-5.5,0.05
8789,-2.0,0.05
8790,-2.5,0.05
8791,-2.5,0.05
8792,-4.0,0.05
8793,-6.5,0.05
8794,-12.5,0.05
8795,-3.0,0.05
8796,-3.5,0.05
8797,-16.5,0.05
8798,-8.5,0.05
8799,-3.0,0.05
8800,-5.0,0.05
8801,-1.5,0.05
8802,-1.0,0.05
8803,-0.5,0.05
8804,-5.0,0.05
8805,-3.5,0.05
8806,-4.0,0.05
8807,-5.0,0.05
8808,-5.5,0.05
8809,-3.5,0.05
8810,-6.5,0.05
8811,-3.5,0.05
8812,-2.0,0.05
8813,-3.0,0.05
8814,-4.5,0.05
8815,-3.0,0.05
8816,-2.5,0.05
8817,-3.5,0.05
8818,-2.5,0.05
8819,-3.0,0.05
8820,-2.0,0.05
8821,-12.5,0.05
8822,0.5,0.05
8823,-6.5,0.05
8824,-0.5,0.05
8825,-8.5,0.05
8826,-17.5,0.05
8827,-8.5,0.05
8828,-4.0,0.05
8829,-6.5,0.05
8830,-6.5,0.05
8831,-3.5,0.05
8832,-1.0,0.05
8833,-3.5,0.05
8834,-8.0,0.05
8835,-1.5,0.05
8836,-1.0,0.05
8837,-1.0,0.05
8838,-6.5,0.05
8839,-1.5,0.05
8840,-9.5,0.05
8841,0.0,0.05
8842,-6.5,0.05
8843,-1.0,0.05
8844,-1.5,0.05
8845,-3.0,0.05
8846,-6.5,0.05
8847,-4.5,0.05
8848,-3.5,0.05
8849,-3.0,0.05
8850,-4.5,0.05
8851,-4.0,0.05
8852,-3.5,0.05
8853,-5.5,0.05
8854,-1.5,0.05
8855,-3.0,0.05
8856,0.0,0.05
8857,-1.5,0.05
8858,-6.0,0.05
8859,-5.5,0.05
8860,-2.5,0.05
8861,-5.0,0.05
8862,-2.5,0.05
8863,0.0,0.05
8864,-3.5,0.05
8865,-6.0,0.05
8866,-1.5,0.05
8867,-6.5,0.05
8868,-2.0,0.05
8869,-1.0,0.05
8870,-14.5,0.05
8871,-1.0,0.05
8872,-5.5,0.05
8873,-8.5,0.05
8874,-3.5,0.05
8875,-11.0,0.05
8876,-0.5,0.05
8877,-14.5,0.05
8878,-10.0,0.05
8879,-15.5,0.05
8880,-8.0,0.05
8881,-17.0,0.05
8882,-3.0,0.05
8883,-5.0,0.05
8884,0.0,0.05
8885,-2.0,0.05
8886,-2.0,0.05
8887,-4.5,0.05
8888,-9.0,0.05
8889,-1.0,0.05
8890,-3.0,0.05
8891,-1.0,0.05
8892,-2.5,0.05
8893,-4.5,0.05
8894,-0.5,0.05
8895,-1.0,0.05
8896,-7.5,0.05
8897,-8.0,0.05
8898,-2.0,0.05
8899,-12.0,0.05
8900,-8.0,0.05
8901,-2.5,0.05
8902,-10.0,0.05
8903,-5.5,0.05
8904,0.5,0.05
8905,-5.0,0.05
8906,-1.5,0.05
8907,-2.0,0.05
8908,-2.0,0.05
8909,-4.0,0.05
8910,-1.0,0.05
8911,-4.0,0.05
8912,-4.0,0.05
8913,0.0,0.05
8914,-6.5,0.05
8915,-2.0,0.05
8916,-3.0,0.05
8917,-1.0,0.05
8918,-1.0,0.05
8919,-5.0,0.05
8920,-2.0,0.05
8921,-22.0,0.05
8922,-4.0,0.05
8923,-1.0,0.05
8924,-7.0,0.05
8925,-8.5,0.05
8926,-8.5,0.05
8927,-7.0,0.05
8928,-5.5,0.05
8929,-5.5,0.05
8930,-3.5,0.05
8931,-8.5,0.05
8932,-15.5,0.05
8933,-2.5,0.05
8934,-8.5,0.05
8935,-1.5,0.05
8936,-5.0,0.05
8937,-5.0,0.05
8938,-2.0,0.05
8939,-2.0,0.05
8940,-7.0,0.05
8941,-2.5,0.05
8942,-1.0,0.05
8943,-5.5,0.05
8944,-6.0,0.05
8945,-24.0,0.05
8946,-4.5,0.05
8947,-10.0,0.05
8948,-1.5,0.05
8949,-6.5,0.05
8950,-0.5,0.05
8951,-9.0,0.05
8952,-8.5,0.05
8953,-3.5,0.05
8954,-9.5,0.05
8955,-1.5,0.05
8956,-2.5,0.05
8957,-3.5,0.05
8958,-0.5,0.05
8959,-4.0,0.05
8960,-3.0,0.05
8961,-1.0,0.05
8962,-4.0,0.05
8963,-5.0,0.05
8964,-4.5,0.05
8965,-3.0,0.05
8966,-2.0,0.05
8967,-2.0,0.05
8968,-1.0,0.05
8969,-0.5,0.05
8970,-5.0,0.05
8971,-2.5,0.05
8972,-1.0,0.05
8973,0.0,0.05
8974,-2.0,0.05
8975,-3.0,0.05
8976,0.5,0.05
8977,-7.5,0.05
8978,-0.5,0.05
8979,0.0,0.05
8980,-2.5,0.05
8981,-2.5,0.05
8982,-1.5,0.05
8983,-6.0,0.05
8984,-7.0,0.05
8985,-2.5,0.05
8986,-7.5,0.05
8987,-1.0,0.05
8988,0.5,0.05
8989,-5.5,0.05
8990,-3.0,0.05
8991,-0.5,0.05
8992,-9.0,0.05
8993,-5.0,0.05
8994,-3.0,0.05
8995,-8.5,0.05
8996,-7.0,0.05
8997,-7.5,0.05
8998,-5.0,0.05
8999,-8.5,0.05
9000,-4.5,0.05
9001,0.5,0.05
9002,-17.5,0.05
9003,-0.5,0.05
9004,-1.0,0.05
9005,-10.0,0.05
9006,0.0,0.05
9007,0.5,0.05
9008,-2.0,0.05
9009,-3.0,0.05
9010,-5.5,0.05
9011,-0.5,0.05
9012,-6.5,0.05
9013,-3.0,0.05
9014,-7.0,0.05
9015,-4.5,0.05
9016,-1.0,0.05
9017,-2.0,0.05
9018,-4.0,0.05
9019,-1.0,0.05
9020,-1.0,0.05
9021,-1.5,0.05
9022,-4.0,0.05
9023,-6.5,0.05
9024,-6.0,0.05
9025,-5.0,0.05
9026,-8.5,0.05
9027,-2.5,0.05
9028,-3.5,0.05
9029,0.5,0.05
9030,-5.5,0.05
9031,-4.0,0.05
9032,-3.5,0.05
9033,-3.5,0.05
9034,-10.5,0.05
9035,-4.0,0.05
9036,-0.5,0.05
9037,-1.5,0.05
9038,-3.5,0.05
9039,-3.0,0.05
9040,-5.0,0.05
9041,-2.5,0.05
9042,-2.0,0.05
9043,-2.5,0.05
9044,0.5,0.05
9045,-5.5,0.05
9046,-8.0,0.05
9047,-3.5,0.05
9048,-7.0,0.05
9049,-0.5,0.05
9050,-5.0,0.05
9051,-8.0,0.05
9052,-1.5,0.05
9053,-3.5,0.05
9054,-1.0,0.05
9055,-2.0,0.05
9056,-0.5,0.05
9057,-4.0,0.05
9058,0.0,0.05
9059,-5.5,0.05
9060,-4.0,0.05
9061,-6.5,0.05
9062,-0.5,0.05
9063,-9.0,0.05
9064,-13.0,0.05
9065,-4.5,0.05
9066,-4.0,0.05
9067,-2.0,0.05
9068,0.0,0.05
9069,-1.5,0.05
9070,-12.5,0.05
9071,-2.0,0.05
9072,-2.0,0.05
9073,-4.5,0.05
9074,-3.0,0.05
9075,-0.5,0.05
9076,-3.5,0.05
9077,-4.5,0.05
9078,-7.5,0.05
9079,-4.0,0.05
9080,-5.5,0.05
9081,-6.5,0.05
9082,-3.5,0.05
9083,-8.0,0.05
9084,-4.0,0.05
9085,-7.5,0.05
9086,-5.0,0.05
9087,-2.0,0.05
9088,-5.5,0.05
9089,-3.0,0.05
9090,-1.5,0.05
9091,-2.0,0.05
9092,-2.5,0.05
9093,-1.5,0.05
9094,-5.0,0.05
9095,-3.0,0.05
9096,-0.5,0.05
9097,0.5,0.05
9098,-1.0,0.05
9099,-4.0,0.05
9100,-3.0,0.05
9101,-3.0,0.05
9102,-7.0,0.05
9103,-3.0,0.05
9104,-1.5,0.05
9105,-1.5,0.05
9106,-1.5,0.05
9107,-4.5,0.05
9108,-0.5,0.05
9109,-1.5,0.05
9110,0.0,0.05
9111,-7.0,0.05
9112,-3.0,0.05
9113,-2.5,0.05
9114,-1.5,0.05
9115,-6.0,0.05
9116,-2.0,0.05
9117,-4.5,0.05
9118,-9.0,0.05
9119,0.0,0.05
9120,-3.0,0.05
9121,0.5,0.05
9122,-2.5,0.05
9123,-6.0,0.05
9124,-2.0,0.05
9125,-3.5,0.05
9126,-0.5,0.05
9127,-3.0,0.05
9128,0.0,0.05
9129,-8.0,0.05
9130,-6.5,0.05
9131,-4.5,0.05
9132,-0.5,0.05
9133,0.5,0.05
9134,-1.0,0.05
9135,-2.5,0.05
9136,-0.5,0.05
9137,-5.0,0.05
9138,-4.5,0.05
9139,-3.5,0.05
9140,0.5,0.05
9141,-5.5,0.05
9142,-11.0,0.05
9143,0.5,0.05
9144,-3.5,0.05
9145,-1.0,0.05
9146,-4.5,0.05
9147,-1.0,0.05
9148,-2.5,0.05
9149,0.0,0.05
9150,-3.5,0.05
9151,-17.0,0.05
9152,-3.5,0.05
9153,-1.5,0.05
9154,-1.0,0.05
9155,-9.5,0.05
9156,-1.5,0.05
9157,-0.5,0.05
9158,-6.5,0.05
9159,-5.5,0.05
9160,-6.5,0.05
9161,0.5,0.05
9162,-1.0,0.05
9163,-4.5,0.05
9164,-3.5,0.05
9165,-4.5,0.05
9166,-6.0,0.05
9167,-2.0,0.05
9168,-7.5,0.05
9169,-1.0,0.05
9170,-1.0,0.05
9171,-8.0,0.05
9172,-5.0,0.05
9173,-5.5,0.05
9174,-3.0,0.05
9175,-5.0,0.05
9176,-4.5,0.05
9177,-3.5,0.05
9178,-2.5,0.05
9179,-1.0,0.05
9180,-8.0,0.05
9181,-2.5,0.05
9182,-4.5,0.05
9183,-1.5,0.05
9184,-1.5,0.05
9185,-9.0,0.05
9186,-6.0,0.05
9187,-3.5,0.05
9188,-6.0,0.05
9189,-5.0,0.05
9190,-0.5,0.05
9191,-3.0,0.05
9192,-10.5,0.05
9193,-10.0,0.05
9194,-9.0,0.05
9195,0.0,0.05
9196,-1.5,0.05
9197,-3.0,0.05
9198,-3.0,0.05
9199,-2.0,0.05
9200,-7.0,0.05
9201,-1.0,0.05
9202,-4.0,0.05
9203,-1.5,0.05
9204,-1.5,0.05
9205,-2.0,0.05
9206,0.0,0.05
9207,-3.0,0.05
9208,-10.0,0.05
9209,0.0,0.05
9210,-11.5,0.05
9211,-1.5,0.05
9212,-2.0,0.05
9213,-3.0,0.05
9214,-1.5,0.05
9215,-6.0,0.05
9216,-2.0,0.05
9217,-8.0,0.05
9218,0.0,0.05
9219,-3.5,0.05
9220,-5.0,0.05
9221,-5.0,0.05
9222,-4.0,0.05
9223,-4.0,0.05
9224,-5.0,0.05
9225,-4.5,0.05
9226,-3.5,0.05
9227,-3.5,0.05
9228,-3.5,0.05
9229,-5.5,0.05
9230,-14.0,0.05
9231,-2.0,0.05
9232,-11.0,0.05
9233,-0.5,0.05
9234,-3.5,0.05
9235,-4.0,0.05
9236,-5.0,0.05
9237,-7.5,0.05
9238,-4.0,0.05
9239,-3.5,0.05
9240,-3.5,0.05
9241,-1.0,0.05
9242,-2.5,0.05
9243,-4.5,0.05
9244,-5.5,0.05
9245,0.5,0.05
9246,-6.5,0.05
9247,-3.0,0.05
9248,-4.5,0.05
9249,-3.0,0.05
9250,-2.0,0.05
9251,0.0,0.05
9252,-6.5,0.05
9253,-4.0,0.05
9254,-3.5,0.05
9255,-3.0,0.05
9256,-10.0,0.05
9257,-1.5,0.05
9258,-3.0,0.05
9259,-5.5,0.05
9260,-2.0,0.05
9261,-3.0,0.05
9262,-2.0,0.05
9263,-4.0,0.05
9264,0.5,0.05
9265,-4.5,0.05
9266,-16.0,0.05
9267,-2.0,0.05
9268,-3.5,0.05
9269,0.0,0.05
9270,-2.5,0.05
9271,-4.0,0.05
9272,0.0,0.05
9273,-5.5,0.05
9274,-12.5,0.05
9275,-6.5,0.05
9276,-6.5,0.05
9277,-1.5,0.05
9278,-2.0,0.05
9279,-5.0,0.05
9280,-11.0,0.05
9281,-4.0,0.05
9282,0.0,0.05
9283,-10.0,0.05
9284,-0.5,0.05
9285,-11.5,0.05
9286,-1.0,0.05
9287,-0.5,0.05
9288,-0.5,0.05
9289,-1.0,0.05
9290,-8.5,0.05
9291,-2.5,0.05
9292,-2.0,0.05
9293,-2.0,0.05
9294,-1.0,0.05
9295,-10.0,0.05
9296,-1.0,0.05
9297,-3.5,0.05
9298,-0.5,0.05
9299,-4.0,0.05
9300,-4.5,0.05
9301,0.0,0.05
9302,-3.0,0.05
9303,-2.0,0.05
9304,-3.5,0.05
9305,-4.5,0.05
9306,-2.5,0.05
9307,-2.5,0.05
9308,-3.5,0.05
9309,-3.0,0.05
9310,-4.5,0.05
9311,-2.0,0.05
9312,0.0,0.05
9313,-7.5,0.05
9314,0.0,0.05
9315,-1.0,0.05
9316,-3.0,0.05
9317,-5.0,0.05
9318,-7.0,0.05
9319,-8.5,0.05
9320,-0.5,0.05
9321,-5.0,0.05
9322,-1.0,0.05
9323,-3.5,0.05
9324,-5.0,0.05
9325,-0.5,0.05
9326,-1.0,0.05
9327,-6.0,0.05
9328,-1.5,0.05
9329,-4.0,0.05
9330,-5.5,0.05
9331,0.5,0.05
9332,-8.5,0.05
9333,-1.5,0.05
9334,-3.5,0.05
9335,-7.0,0.05
9336,-3.5,0.05
9337,-2.0,0.05
9338,-2.0,0.05
9339,-3.5,0.05
9340,-1.5,0.05
9341,-0.5,0.05
9342,-5.0,0.05
9343,-3.5,0.05
9344,-4.0,0.05
9345,0.0,0.05
9346,-6.5,0.05
9347,-1.5,0.05
9348,-3.5,0.05
9349,0.0,0.05
9350,-5.0,0.05
9351,-3.5,0.05
9352,-0.5,0.05
9353,-2.0,0.05
9354,-2.5,0.05
9355,-3.0,0.05
9356,-2.0,0.05
9357,-4.0,0.05
9358,-5.0,0.05
9359,-5.5,0.05
9360,-2.5,0.05
9361,-8.0,0.05
9362,-6.5,0.05
9363,-3.5,0.05
9364,-4.0,0.05
9365,-2.5,0.05
9366,-0.5,0.05
9367,-2.0,0.05
9368,0.5,0.05
9369,0.5,0.05
9370,-5.0,0.05
9371,-3.0,0.05
9372,0.5,0.05
9373,-1.5,0.05
9374,-0.5,0.05
9375,0.0,0.05
9376,-4.5,0.05
9377,-4.5,0.05
9378,-4.0,0.05
9379,-0.5,0.05
9380,-5.5,0.05
9381,-5.0,0.05
9382,-6.5,0.05
9383,0.5,0.05
9384,-2.0,0.05
9385,-1.5,0.05
9386,-9.0,0.05
9387,-5.0,0.05
9388,-9.5,0.05
9389,-4.5,0.05
9390,-3.0,0.05
9391,-15.0,0.05
9392,-1.0,0.05
9393,-4.5,0.05
9394,-2.5,0.05
9395,-3.0,0.05
9396,-3.5,0.05
9397,-1.5,0.05
9398,-0.5,0.05
9399,-6.0,0.05
9400,-3.0,0.05
9401,-11.0,0.05
9402,-2.0,0.05
9403,-5.5,0.05
9404,-9.0,0.05
9405,-4.5,0.05
9406,-12.0,0.05
9407,-11.0,0.05
9408,-18.0,0.05
9409,-3.5,0.05
9410,-7.0,0.05
9411,-3.0,0.05
9412,-6.5,0.05
9413,-9.0,0.05
9414,-2.5,0.05
9415,-6.5,0.05
9416,-2.0,0.05
9417,-7.0,0.05
9418,-15.5,0.05
9419,-28.5,0.05
9420,-3.0,0.05
9421,-8.0,0.05
9422,-3.0,0.05
9423,-1.5,0.05
9424,-15.0,0.05
9425,-15.0,0.05
9426,-2.5,0.05
9427,-5.5,0.05
9428,-2.0,0.05
9429,-6.5,0.05
9430,-5.0,0.05
9431,-7.0,0.05
9432,-3.0,0.05
9433,-5.0,0.05
9434,-2.0,0.05
9435,-4.5,0.05
9436,-6.0,0.05
9437,-4.0,0.05
9438,-3.0,0.05
9439,-3.0,0.05
9440,-4.0,0.05
9441,-2.5,0.05
9442,-6.5,0.05
9443,0.0,0.05
9444,-4.5,0.05
9445,-4.0,0.05
9446,-1.5,0.05
9447,-1.0,0.05
9448,-2.0,0.05
9449,-6.5,0.05
9450,-5.5,0.05
9451,-5.5,0.05
9452,-2.5,0.05
9453,-2.5,0.05
9454,-2.0,0.05
9455,-7.5,0.05
9456,-9.5,0.05
9457,-11.0,0.05
9458,-1.5,0.05
9459,-15.0,0.05
9460,-17.0,0.05
9461,-14.0,0.05
9462,-7.5,0.05
