episode,rewards_epi,epsilon
8525,-3.0,0.1473000000000939
8526,-3.5,0.14720000000009392
8527,-2.5,0.14710000000009393
8528,-1.5,0.14700000000009394
8529,-3.5,0.14690000000009396
8530,-3.0,0.14680000000009397
8531,-4.5,0.14670000000009398
8532,-3.5,0.146600000000094
8533,-4.0,0.146500000000094
8534,-2.5,0.146400000000094
8535,-4.5,0.14630000000009402
8536,-3.5,0.14620000000009403
8537,-3.5,0.14610000000009404
8538,-5.0,0.14600000000009405
8539,-3.0,0.14590000000009407
8540,-1.0,0.14580000000009408
8541,-2.0,0.1457000000000941
8542,-4.5,0.1456000000000941
8543,-7.5,0.1455000000000941
8544,-3.5,0.14540000000009412
8545,-3.0,0.14530000000009413
8546,-1.5,0.14520000000009414
8547,-3.5,0.14510000000009415
8548,-2.5,0.14500000000009416
8549,-1.0,0.14490000000009418
8550,-3.5,0.1448000000000942
8551,-2.0,0.1447000000000942
8552,-4.5,0.1446000000000942
8553,-4.5,0.14450000000009422
8554,-2.0,0.14440000000009423
8555,-6.5,0.14430000000009424
8556,-2.0,0.14420000000009425
8557,-5.0,0.14410000000009426
8558,-3.0,0.14400000000009427
8559,-5.0,0.14390000000009429
8560,-2.0,0.1438000000000943
8561,-4.5,0.1437000000000943
8562,-5.5,0.14360000000009432
8563,-3.5,0.14350000000009433
8564,-3.5,0.14340000000009434
8565,-3.0,0.14330000000009435
8566,-3.0,0.14320000000009436
8567,-3.5,0.14310000000009437
8568,-3.5,0.14300000000009438
8569,-3.5,0.1429000000000944
8570,-3.0,0.1428000000000944
8571,-4.5,0.14270000000009442
8572,-4.0,0.14260000000009443
8573,-3.5,0.14250000000009444
8574,-4.5,0.14240000000009445
8575,-2.0,0.14230000000009446
8576,-2.5,0.14220000000009447
8577,-3.0,0.14210000000009448
8578,-6.0,0.1420000000000945
8579,-1.5,0.1419000000000945
8580,-1.5,0.14180000000009452
8581,-0.5,0.14170000000009453
8582,-2.0,0.14160000000009454
8583,-2.5,0.14150000000009455
8584,-0.5,0.14140000000009456
8585,-3.0,0.14130000000009457
8586,-4.0,0.14120000000009458
8587,-4.0,0.1411000000000946
8588,-3.0,0.1410000000000946
8589,-3.0,0.14090000000009462
8590,-1.0,0.14080000000009463
8591,-3.0,0.14070000000009464
8592,-3.5,0.14060000000009465
8593,-2.0,0.14050000000009466
8594,-5.0,0.14040000000009467
8595,-3.5,0.14030000000009468
8596,-2.5,0.1402000000000947
8597,-1.5,0.1401000000000947
8598,-1.0,0.14000000000009472
8599,-3.0,0.13990000000009473
8600,-5.0,0.13980000000009474
8601,-3.5,0.13970000000009475
8602,-3.5,0.13960000000009476
8603,-3.0,0.13950000000009477
8604,-5.5,0.13940000000009478
8605,-3.0,0.1393000000000948
8606,-3.0,0.1392000000000948
8607,-5.5,0.13910000000009481
8608,-3.5,0.13900000000009483
8609,-1.5,0.13890000000009484
8610,-2.5,0.13880000000009485
8611,-2.0,0.13870000000009486
8612,-2.0,0.13860000000009487
8613,-3.5,0.13850000000009488
8614,-4.5,0.1384000000000949
8615,-1.5,0.1383000000000949
8616,-3.5,0.1382000000000949
8617,-4.5,0.13810000000009492
8618,-2.5,0.13800000000009494
8619,-6.0,0.13790000000009495
8620,-4.0,0.13780000000009496
8621,-4.5,0.13770000000009497
8622,-2.5,0.13760000000009498
8623,-4.0,0.137500000000095
8624,-3.0,0.137400000000095
8625,-4.5,0.137300000000095
8626,-2.0,0.13720000000009502
8627,-4.0,0.13710000000009503
8628,-4.5,0.13700000000009505
8629,-4.5,0.13690000000009506
8630,-6.5,0.13680000000009507
8631,-1.5,0.13670000000009508
8632,-1.0,0.1366000000000951
8633,-2.0,0.1365000000000951
8634,-1.5,0.1364000000000951
8635,-4.5,0.13630000000009512
8636,-4.0,0.13620000000009513
8637,-2.0,0.13610000000009514
8638,-4.0,0.13600000000009516
8639,-1.5,0.13590000000009517
8640,-4.0,0.13580000000009518
8641,-4.0,0.1357000000000952
8642,-1.5,0.1356000000000952
8643,-3.0,0.1355000000000952
8644,-2.0,0.13540000000009522
8645,-8.0,0.13530000000009523
8646,-3.0,0.13520000000009524
8647,-2.5,0.13510000000009526
8648,-5.0,0.13500000000009527
8649,-1.5,0.13490000000009528
8650,-4.5,0.1348000000000953
8651,-5.5,0.1347000000000953
8652,-3.5,0.1346000000000953
8653,-2.0,0.13450000000009532
8654,-1.5,0.13440000000009533
8655,-1.5,0.13430000000009534
8656,-3.0,0.13420000000009535
8657,-4.5,0.13410000000009537
8658,-3.0,0.13400000000009538
8659,-6.0,0.1339000000000954
8660,-2.5,0.1338000000000954
8661,-1.5,0.1337000000000954
8662,-2.0,0.13360000000009542
8663,-3.5,0.13350000000009543
8664,-1.5,0.13340000000009544
8665,-3.5,0.13330000000009545
8666,-0.5,0.13320000000009546
8667,-6.5,0.13310000000009548
8668,-3.5,0.1330000000000955
8669,-3.0,0.1329000000000955
8670,-3.5,0.1328000000000955
8671,-3.5,0.13270000000009552
8672,-8.5,0.13260000000009553
8673,-5.0,0.13250000000009554
8674,-0.5,0.13240000000009555
8675,-2.5,0.13230000000009556
8676,-1.5,0.13220000000009557
8677,-2.5,0.13210000000009559
8678,-3.5,0.1320000000000956
8679,-2.5,0.1319000000000956
8680,-3.0,0.13180000000009562
8681,-4.5,0.13170000000009563
8682,-3.5,0.13160000000009564
8683,-4.0,0.13150000000009565
8684,-5.5,0.13140000000009566
8685,-4.0,0.13130000000009567
8686,-5.5,0.13120000000009568
8687,-4.0,0.1311000000000957
8688,-8.0,0.1310000000000957
8689,-3.5,0.13090000000009572
8690,-2.0,0.13080000000009573
8691,-3.0,0.13070000000009574
8692,-3.5,0.13060000000009575
8693,-2.5,0.13050000000009576
8694,-2.0,0.13040000000009577
8695,-4.5,0.13030000000009578
8696,-3.0,0.1302000000000958
8697,-1.5,0.1301000000000958
8698,-2.5,0.13000000000009582
8699,-3.0,0.12990000000009583
8700,-4.0,0.12980000000009584
8701,-3.0,0.12970000000009585
8702,-1.5,0.12960000000009586
8703,-3.0,0.12950000000009587
8704,-4.5,0.12940000000009588
8705,-3.0,0.1293000000000959
8706,-3.0,0.1292000000000959
8707,-4.0,0.12910000000009592
8708,-2.5,0.12900000000009593
8709,-2.5,0.12890000000009594
8710,-2.0,0.12880000000009595
8711,-4.0,0.12870000000009596
8712,-5.0,0.12860000000009597
8713,-4.5,0.12850000000009598
8714,-2.5,0.128400000000096
8715,-3.0,0.128300000000096
8716,-1.5,0.12820000000009601
8717,-2.5,0.12810000000009603
8718,-2.5,0.12800000000009604
8719,-3.0,0.12790000000009605
8720,-4.5,0.12780000000009606
8721,-2.0,0.12770000000009607
8722,-3.0,0.12760000000009608
8723,-5.0,0.1275000000000961
8724,-2.0,0.1274000000000961
8725,-4.0,0.12730000000009611
8726,-2.5,0.12720000000009613
8727,-2.0,0.12710000000009614
8728,-5.5,0.12700000000009615
8729,-3.0,0.12690000000009616
8730,-3.0,0.12680000000009617
8731,-3.0,0.12670000000009618
8732,-2.0,0.1266000000000962
8733,-3.0,0.1265000000000962
8734,-2.0,0.1264000000000962
8735,-4.0,0.12630000000009622
8736,-3.5,0.12620000000009624
8737,-2.5,0.12610000000009625
8738,-2.5,0.12600000000009626
8739,-2.0,0.12590000000009627
8740,-4.5,0.12580000000009628
8741,-2.0,0.1257000000000963
8742,-4.5,0.1256000000000963
8743,-1.0,0.1255000000000963
8744,-3.5,0.12540000000009632
8745,-2.5,0.12530000000009633
8746,-2.5,0.12520000000009635
8747,-3.5,0.12510000000009636
8748,-3.0,0.12500000000009637
8749,-4.0,0.12490000000009636
8750,-4.0,0.12480000000009636
8751,-4.0,0.12470000000009636
8752,-1.5,0.12460000000009636
8753,-2.5,0.12450000000009635
8754,-1.0,0.12440000000009635
8755,-3.0,0.12430000000009635
8756,-2.0,0.12420000000009634
8757,-3.0,0.12410000000009634
8758,-2.0,0.12400000000009634
8759,-2.5,0.12390000000009634
8760,-1.0,0.12380000000009633
8761,-7.0,0.12370000000009633
8762,-4.5,0.12360000000009633
8763,-3.5,0.12350000000009632
8764,-3.0,0.12340000000009632
8765,-2.0,0.12330000000009632
8766,-1.0,0.12320000000009632
8767,-2.0,0.12310000000009631
8768,-2.0,0.12300000000009631
8769,-3.5,0.12290000000009631
8770,-3.5,0.1228000000000963
8771,-4.0,0.1227000000000963
8772,-3.5,0.1226000000000963
8773,-2.5,0.1225000000000963
8774,-3.0,0.12240000000009629
8775,-2.0,0.12230000000009629
8776,-2.5,0.12220000000009629
8777,-2.5,0.12210000000009628
8778,-3.0,0.12200000000009628
8779,-3.5,0.12190000000009628
8780,-2.0,0.12180000000009628
8781,-2.0,0.12170000000009627
8782,-3.5,0.12160000000009627
8783,-1.5,0.12150000000009627
8784,-4.0,0.12140000000009626
8785,-3.5,0.12130000000009626
8786,0.0,0.12120000000009626
8787,-2.5,0.12110000000009626
8788,-4.0,0.12100000000009625
8789,-2.5,0.12090000000009625
8790,-3.0,0.12080000000009625
8791,-6.0,0.12070000000009624
8792,-4.0,0.12060000000009624
8793,-1.5,0.12050000000009624
8794,-3.5,0.12040000000009624
8795,-1.5,0.12030000000009623
8796,-3.0,0.12020000000009623
8797,-3.0,0.12010000000009623
8798,-3.0,0.12000000000009622
8799,-2.5,0.11990000000009622
8800,-4.0,0.11980000000009622
8801,-2.0,0.11970000000009622
8802,-4.0,0.11960000000009621
8803,-3.5,0.11950000000009621
8804,-1.5,0.11940000000009621
8805,-3.5,0.1193000000000962
8806,-3.0,0.1192000000000962
8807,-3.5,0.1191000000000962
8808,-2.0,0.1190000000000962
8809,-2.0,0.11890000000009619
8810,-1.0,0.11880000000009619
8811,-2.5,0.11870000000009619
8812,0.0,0.11860000000009618
8813,-1.0,0.11850000000009618
8814,-1.5,0.11840000000009618
8815,-3.5,0.11830000000009618
8816,-2.0,0.11820000000009617
8817,-3.0,0.11810000000009617
8818,-2.0,0.11800000000009617
8819,-1.5,0.11790000000009616
8820,-4.0,0.11780000000009616
8821,-3.5,0.11770000000009616
8822,-4.5,0.11760000000009616
8823,-1.5,0.11750000000009615
8824,-2.0,0.11740000000009615
8825,-3.5,0.11730000000009615
8826,-3.0,0.11720000000009614
8827,-4.0,0.11710000000009614
8828,-4.5,0.11700000000009614
8829,-3.0,0.11690000000009614
8830,-3.5,0.11680000000009613
8831,-2.0,0.11670000000009613
8832,-3.0,0.11660000000009613
8833,-4.0,0.11650000000009612
8834,-1.0,0.11640000000009612
8835,-2.0,0.11630000000009612
8836,-2.5,0.11620000000009612
8837,-3.0,0.11610000000009611
8838,-2.0,0.11600000000009611
8839,-4.0,0.1159000000000961
8840,-3.0,0.1158000000000961
8841,-3.0,0.1157000000000961
8842,-6.0,0.1156000000000961
8843,-4.0,0.1155000000000961
8844,-2.5,0.11540000000009609
8845,-3.0,0.11530000000009609
8846,-2.0,0.11520000000009609
8847,-2.0,0.11510000000009608
8848,-3.0,0.11500000000009608
8849,-4.5,0.11490000000009608
8850,-5.0,0.11480000000009608
8851,-3.0,0.11470000000009607
8852,-3.5,0.11460000000009607
8853,-2.0,0.11450000000009607
8854,-2.5,0.11440000000009606
8855,-5.0,0.11430000000009606
8856,-4.5,0.11420000000009606
8857,-2.5,0.11410000000009606
8858,-2.5,0.11400000000009605
8859,-2.0,0.11390000000009605
8860,-4.0,0.11380000000009605
8861,-3.0,0.11370000000009604
8862,-3.0,0.11360000000009604
8863,-1.0,0.11350000000009604
8864,-3.0,0.11340000000009604
8865,-2.5,0.11330000000009603
8866,-1.5,0.11320000000009603
8867,-2.0,0.11310000000009603
8868,-2.0,0.11300000000009602
8869,-1.5,0.11290000000009602
8870,-3.0,0.11280000000009602
8871,-2.5,0.11270000000009602
8872,-2.0,0.11260000000009601
8873,-2.5,0.11250000000009601
8874,-1.0,0.112400000000096
8875,-4.5,0.112300000000096
8876,-1.5,0.112200000000096
8877,-1.0,0.112100000000096
8878,-4.5,0.112000000000096
8879,-2.0,0.11190000000009599
8880,-1.5,0.11180000000009599
8881,-4.0,0.11170000000009599
8882,-2.0,0.11160000000009598
8883,-0.5,0.11150000000009598
8884,-1.0,0.11140000000009598
8885,-3.5,0.11130000000009597
8886,-2.5,0.11120000000009597
8887,-2.5,0.11110000000009597
8888,-3.0,0.11100000000009597
8889,-1.0,0.11090000000009596
8890,-2.0,0.11080000000009596
8891,-2.5,0.11070000000009596
8892,-4.0,0.11060000000009595
8893,-3.0,0.11050000000009595
8894,-2.5,0.11040000000009595
8895,-3.5,0.11030000000009595
8896,-4.5,0.11020000000009594
8897,-4.5,0.11010000000009594
8898,-2.5,0.11000000000009594
8899,-3.0,0.10990000000009593
8900,-1.5,0.10980000000009593
8901,-2.5,0.10970000000009593
8902,-3.0,0.10960000000009593
8903,-1.0,0.10950000000009592
8904,-3.0,0.10940000000009592
8905,-2.5,0.10930000000009592
8906,-2.5,0.10920000000009591
8907,-2.0,0.10910000000009591
8908,-3.0,0.10900000000009591
8909,-2.0,0.1089000000000959
8910,-6.0,0.1088000000000959
8911,-1.0,0.1087000000000959
8912,-1.0,0.1086000000000959
8913,-5.0,0.1085000000000959
8914,-4.5,0.10840000000009589
8915,-4.0,0.10830000000009589
8916,-9.0,0.10820000000009589
8917,-3.0,0.10810000000009588
8918,-3.5,0.10800000000009588
8919,-3.0,0.10790000000009588
8920,-5.0,0.10780000000009587
8921,-4.0,0.10770000000009587
8922,-2.5,0.10760000000009587
8923,-3.0,0.10750000000009587
8924,-2.5,0.10740000000009586
8925,-2.0,0.10730000000009586
8926,-2.0,0.10720000000009586
8927,-4.0,0.10710000000009585
8928,-3.5,0.10700000000009585
8929,-2.5,0.10690000000009585
8930,-5.0,0.10680000000009585
8931,-2.5,0.10670000000009584
8932,-2.0,0.10660000000009584
8933,-4.0,0.10650000000009584
8934,-4.5,0.10640000000009583
8935,-1.5,0.10630000000009583
8936,-2.5,0.10620000000009583
8937,-2.0,0.10610000000009583
8938,-4.0,0.10600000000009582
8939,-2.0,0.10590000000009582
8940,-1.5,0.10580000000009582
8941,-1.5,0.10570000000009581
8942,-2.5,0.10560000000009581
8943,-5.0,0.10550000000009581
8944,-4.0,0.1054000000000958
8945,-2.0,0.1053000000000958
8946,-3.5,0.1052000000000958
8947,-2.0,0.1051000000000958
8948,-1.5,0.1050000000000958
8949,-2.0,0.10490000000009579
8950,-2.0,0.10480000000009579
8951,-2.5,0.10470000000009579
8952,-3.0,0.10460000000009578
8953,-3.5,0.10450000000009578
8954,-1.0,0.10440000000009578
8955,-1.0,0.10430000000009577
8956,-3.0,0.10420000000009577
8957,-3.5,0.10410000000009577
8958,-4.0,0.10400000000009577
8959,-2.5,0.10390000000009576
8960,-2.0,0.10380000000009576
8961,-5.5,0.10370000000009576
8962,-1.0,0.10360000000009575
8963,-3.5,0.10350000000009575
8964,-2.0,0.10340000000009575
8965,-2.5,0.10330000000009575
8966,-3.0,0.10320000000009574
8967,-3.0,0.10310000000009574
8968,-3.5,0.10300000000009574
8969,-1.5,0.10290000000009573
8970,-1.0,0.10280000000009573
8971,-3.0,0.10270000000009573
8972,-1.5,0.10260000000009573
8973,-4.0,0.10250000000009572
8974,-2.5,0.10240000000009572
8975,-2.5,0.10230000000009572
8976,-2.0,0.10220000000009571
8977,-2.0,0.10210000000009571
8978,-4.0,0.10200000000009571
8979,-2.5,0.1019000000000957
8980,-2.0,0.1018000000000957
8981,-4.5,0.1017000000000957
8982,-3.0,0.1016000000000957
8983,-5.0,0.1015000000000957
8984,-2.0,0.10140000000009569
8985,-2.5,0.10130000000009569
8986,-1.5,0.10120000000009569
8987,-5.0,0.10110000000009568
8988,-2.0,0.10100000000009568
8989,-1.5,0.10090000000009568
8990,-3.5,0.10080000000009567
8991,-3.0,0.10070000000009567
8992,-3.5,0.10060000000009567
8993,-2.5,0.10050000000009567
8994,-4.0,0.10040000000009566
8995,-2.0,0.10030000000009566
8996,-2.5,0.10020000000009566
8997,-1.5,0.10010000000009565
8998,-2.5,0.10000000000009565
8999,-2.0,0.09990000000009565
9000,-2.5,0.09990000000009565
9001,-3.5,0.09990000000009565
9002,-2.5,0.09990000000009565
9003,-1.0,0.09990000000009565
9004,-2.5,0.09990000000009565
9005,-3.5,0.09990000000009565
9006,-1.0,0.09990000000009565
9007,-3.0,0.09990000000009565
9008,-1.5,0.09990000000009565
9009,-2.5,0.09990000000009565
9010,-3.5,0.09990000000009565
9011,-1.5,0.09990000000009565
9012,-4.5,0.09990000000009565
9013,-3.0,0.09990000000009565
9014,-1.0,0.09990000000009565
9015,-1.5,0.09990000000009565
9016,-1.5,0.09990000000009565
9017,-2.5,0.09990000000009565
9018,-2.5,0.09990000000009565
9019,-1.5,0.09990000000009565
9020,-4.0,0.09990000000009565
9021,-2.5,0.09990000000009565
9022,-2.0,0.09990000000009565
9023,-2.0,0.09990000000009565
9024,-2.0,0.09990000000009565
9025,-1.5,0.09990000000009565
9026,-2.5,0.09990000000009565
9027,-0.5,0.09990000000009565
9028,-1.0,0.09990000000009565
9029,-2.5,0.09990000000009565
9030,-5.5,0.09990000000009565
9031,-2.5,0.09990000000009565
9032,-0.5,0.09990000000009565
9033,-1.5,0.09990000000009565
9034,-4.0,0.09990000000009565
9035,-1.0,0.09990000000009565
9036,-2.5,0.09990000000009565
9037,-1.0,0.09990000000009565
9038,-2.0,0.09990000000009565
9039,-3.5,0.09990000000009565
9040,-0.5,0.09990000000009565
9041,-1.0,0.09990000000009565
9042,-1.5,0.09990000000009565
9043,0.0,0.09990000000009565
9044,-2.0,0.09990000000009565
9045,-1.5,0.09990000000009565
9046,-1.5,0.09990000000009565
9047,-2.0,0.09990000000009565
9048,-2.0,0.09990000000009565
9049,-3.5,0.09990000000009565
9050,-1.0,0.09990000000009565
9051,-3.5,0.09990000000009565
9052,-1.5,0.09990000000009565
9053,-3.0,0.09990000000009565
9054,-1.0,0.09990000000009565
9055,-5.5,0.09990000000009565
9056,-2.0,0.09990000000009565
9057,-1.5,0.09990000000009565
9058,-2.0,0.09990000000009565
9059,-2.0,0.09990000000009565
9060,-2.0,0.09990000000009565
9061,-2.5,0.09990000000009565
9062,-1.0,0.09990000000009565
9063,-3.0,0.09990000000009565
9064,-2.0,0.09990000000009565
9065,-2.0,0.09990000000009565
9066,-1.5,0.09990000000009565
9067,-2.0,0.09990000000009565
9068,-2.0,0.09990000000009565
9069,-3.0,0.09990000000009565
9070,-3.0,0.09990000000009565
9071,-4.0,0.09990000000009565
9072,-3.0,0.09990000000009565
9073,-1.5,0.09990000000009565
9074,-2.0,0.09990000000009565
9075,-3.5,0.09990000000009565
9076,-1.5,0.09990000000009565
9077,-1.5,0.09990000000009565
9078,-2.0,0.09990000000009565
9079,-3.0,0.09990000000009565
9080,-1.5,0.09990000000009565
9081,-3.0,0.09990000000009565
9082,-1.5,0.09990000000009565
9083,-4.0,0.09990000000009565
9084,-3.0,0.09990000000009565
9085,-3.0,0.09990000000009565
9086,-2.0,0.09990000000009565
9087,-1.5,0.09990000000009565
9088,-3.0,0.09990000000009565
9089,-0.5,0.09990000000009565
9090,-2.5,0.09990000000009565
9091,-2.0,0.09990000000009565
9092,-4.0,0.09990000000009565
9093,0.0,0.09990000000009565
9094,-3.0,0.09990000000009565
9095,-2.0,0.09990000000009565
9096,-4.5,0.09990000000009565
9097,-1.5,0.09990000000009565
9098,-1.5,0.09990000000009565
9099,-2.0,0.09990000000009565
9100,-2.0,0.09990000000009565
9101,-3.0,0.09990000000009565
9102,-1.5,0.09990000000009565
9103,-0.5,0.09990000000009565
9104,-5.0,0.09990000000009565
9105,-1.0,0.09990000000009565
9106,-1.5,0.09990000000009565
9107,-4.0,0.09990000000009565
9108,-1.5,0.09990000000009565
9109,-4.5,0.09990000000009565
9110,-3.0,0.09990000000009565
9111,-2.5,0.09990000000009565
9112,-3.0,0.09990000000009565
9113,-4.5,0.09990000000009565
9114,-3.5,0.09990000000009565
9115,-2.5,0.09990000000009565
9116,-2.0,0.09990000000009565
9117,-1.0,0.09990000000009565
9118,-3.5,0.09990000000009565
9119,-2.0,0.09990000000009565
9120,-3.0,0.09990000000009565
9121,-3.5,0.09990000000009565
9122,-2.5,0.09990000000009565
9123,-0.5,0.09990000000009565
9124,-3.5,0.09990000000009565
9125,-1.5,0.09990000000009565
9126,-3.5,0.09990000000009565
9127,-2.5,0.09990000000009565
9128,-2.5,0.09990000000009565
9129,-3.5,0.09990000000009565
9130,-4.0,0.09990000000009565
9131,-2.0,0.09990000000009565
9132,-2.0,0.09990000000009565
9133,-5.0,0.09990000000009565
9134,-2.5,0.09990000000009565
9135,-3.0,0.09990000000009565
9136,-3.0,0.09990000000009565
9137,-2.5,0.09990000000009565
9138,-2.0,0.09990000000009565
9139,-2.0,0.09990000000009565
9140,-1.5,0.09990000000009565
9141,-2.0,0.09990000000009565
9142,-1.5,0.09990000000009565
9143,-0.5,0.09990000000009565
9144,-3.5,0.09990000000009565
9145,-3.0,0.09990000000009565
9146,-4.5,0.09990000000009565
9147,-2.0,0.09990000000009565
9148,-2.0,0.09990000000009565
9149,-4.0,0.09990000000009565
9150,-0.5,0.09990000000009565
9151,-2.5,0.09990000000009565
9152,-1.0,0.09990000000009565
9153,-2.0,0.09990000000009565
9154,-2.5,0.09990000000009565
9155,-1.5,0.09990000000009565
9156,-0.5,0.09990000000009565
9157,-1.0,0.09990000000009565
9158,-2.5,0.09990000000009565
9159,-1.5,0.09990000000009565
9160,-3.5,0.09990000000009565
9161,-0.5,0.09990000000009565
9162,-1.5,0.09990000000009565
9163,-1.5,0.09990000000009565
9164,-1.5,0.09990000000009565
